User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U093,R044,3,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.8948597502374587,0.9203292838812023,0
U067,R033,3,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.8793799059434217,0.7298350280599626,0
U073,R063,4,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.6715960144689326,0.9143987965725364,1
U014,R044,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9106529026110002,0.8222374331606475,1
U047,R078,3,69,Male,23.6,None,Vegetarian,French,Umami,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.6098401556845005,0.6003211932887602,0
U062,R100,1,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.8882576386187301,0.7498169997048765,0
U017,R020,4,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.915312130279936,0.9489378738183658,1
U100,R072,3,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.776001788067959,0.6771477533367949,0
U086,R047,4,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.8855092848050725,0.6602542549361805,1
U007,R031,4,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.908354840986948,0.5799229243321977,1
U086,R031,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.7968119457542965,0.6684952255969363,1
U001,R024,4,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.8461554468494668,0.8031803100549606,1
U001,R061,2,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.8460974440993013,0.667774495829645,0
U055,R039,5,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.8547126089873895,0.9024177324626605,1
U004,R027,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8035098153757058,0.6120180477624653,1
U080,R054,5,39,Other,19.5,Food Allergies,Paleo,French,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.8381869772813328,0.5550695035418804,1
U054,R054,4,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.7783157350038535,0.682480576977422,1
U035,R029,3,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.7333558438505206,0.6690204027169095,0
U052,R058,3,22,Other,21.5,Digestive Issues,Gluten-Free,Asian,Salty,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.645811673163835,0.6270932532304152,0
U032,R072,5,48,Female,28.4,Obesity,Vegan,Asian,Sour,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.754273627748276,0.6554447203916262,1
U078,R102,4,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Pho,Asian,Soup,45,300,25,35,8,2,15,3.2,60,0.7415787105270568,0.9887980638567164,1
U045,R007,5,69,Other,21.7,None,Keto,French,Salty,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.6698994919084461,0.7315396855047978,1
U096,R027,2,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8409891289915065,0.969646859427304,0
U044,R019,5,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.7460404711163612,0.725322777647786,1
U036,R037,4,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.6929596565540106,0.9535260255589719,1
U071,R078,4,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.8906007042455129,0.6206434214094039,1
U082,R083,4,69,Other,23.3,None,Paleo,Mediterranean,Salty,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.6329180708028173,0.8199557550923593,1
U054,R058,4,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.797706068833769,0.6533052013844738,1
U060,R042,5,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.6201087399394484,0.8938648190243224,1
U079,R080,5,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.9005291387891774,0.9566557645515912,1
U024,R048,4,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.8854720787893533,0.9010333549635321,1
U021,R011,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.7995113583375545,0.6260116964929353,1
U083,R103,5,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.7494558782690307,0.7643620468571946,1
U100,R081,5,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.7699437722675795,0.7116061135517241,1
U070,R041,1,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.6935011144943195,0.9367039475598368,0
U013,R083,2,42,Other,32.8,Underweight,Keto,Spanish,Mild,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.6438865275325603,0.8370987387910087,0
U022,R035,4,42,Male,24.1,Underweight,Keto,Indian,Sour,Chicken Biryani,Indian,Non-Vegetarian,55,450,30,42,18,2,12,3.8,35,0.7204032544676753,0.9427742222157935,1
U046,R091,4,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.7884197530662724,0.9031545664112333,1
U064,R088,4,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.6297093809954005,0.5210824182622674,1
U037,R037,1,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.8932631926170369,0.5643363078373194,0
U005,R066,5,22,Other,34.0,Digestive Issues,Keto,Italian,Tangy,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.9527870241433655,0.6646991346930595,1
U092,R047,4,35,Other,31.3,None,High-Protein,Thai,Sour,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.7333783965959905,0.9715091278366401,1
U027,R040,3,33,Female,25.9,None,Nut-Free,French,Tangy,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.9357977500317594,0.911944088762237,0
U086,R066,1,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.9035530510836227,0.7515087471073765,0
U004,R022,5,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.625183341733644,0.7387596702495274,1
U027,R029,3,33,Female,25.9,None,Nut-Free,French,Tangy,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.9533762575614336,0.9779435971452655,0
U084,R020,5,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.771703358348442,0.7099963608479669,1
U044,R075,5,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.7088732523589076,0.98728834076411,1
U044,R027,3,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.9601687160629755,0.6361800824482815,0
U010,R003,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.6604511697059569,0.9064386475178172,1
U076,R099,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.7960067955618617,0.9035708105129348,0
U091,R038,3,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.9878894159267677,0.5232165276431465,0
U042,R007,4,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8236859255912813,0.5949539388120957,1
U022,R073,4,42,Male,24.1,Underweight,Keto,Indian,Sour,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.6934416575401104,0.8511646225912836,1
U070,R052,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.964236062106653,0.813809960850547,1
U074,R063,5,67,Other,32.7,Obesity,Keto,French,Savory,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.9168600908711582,0.6622916691484079,1
U100,R012,2,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7839677872499524,0.5558525884888048,0
U043,R016,5,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.6880034611074078,0.9117367029332333,1
U040,R069,5,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.9808575907481609,0.8906198710962,1
U042,R043,4,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Chicken Stir Fry,Asian,Non-Vegetarian,20,250,28,15,8,3,35,2.8,40,0.8191487969839505,0.9628487181762697,1
U074,R095,1,67,Other,32.7,Obesity,Keto,French,Savory,Smoothie Bowl,American,Healthy Breakfast,10,180,6,32,4,6,70,2.5,80,0.6792871448283656,0.9035874537701949,0
U003,R034,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.9222381140007513,0.9004129441568172,1
U073,R002,4,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.9342988885514454,0.5244758269546941,1
U051,R093,4,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.6701629569103069,0.9431873447095903,1
U097,R091,1,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.9600448419331077,0.791032116064474,0
U022,R068,3,42,Male,24.1,Underweight,Keto,Indian,Sour,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.7563852750869229,0.8602208507965761,0
U088,R077,4,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Keto Cauliflower,American,Keto,20,80,3,8,4,3,60,0.8,25,0.9343552586875162,0.5529324300471286,1
U061,R003,5,66,Other,21.3,None,Gluten-Free,French,Sour,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.6868013360481484,0.6336332818598468,1
U058,R094,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Omelette,American,Breakfast,15,200,16,3,14,1,8,2.2,80,0.7792122317202971,0.705416846988945,1
U025,R013,1,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.7841599624304895,0.7996738141122537,0
U014,R076,3,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.9637573152851329,0.7192720500983845,0
U088,R066,4,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.9543105742215068,0.5730872351462585,1
U080,R012,4,39,Other,19.5,Food Allergies,Paleo,French,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.9724457942779612,0.5379603255467171,1
U004,R049,1,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6272900863710464,0.8328607012779247,0
U035,R021,4,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.6330888960620389,0.763110879683784,1
U068,R063,4,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.6964212569060554,0.9284302325171334,1
U064,R055,5,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Chicken Quesadilla,Mexican,Non-Vegetarian,15,420,32,28,18,2,8,2.8,250,0.6856535840752435,0.6426653118588133,1
U017,R036,5,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.9416324194305737,0.7348487018493028,1
U010,R036,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.9013164320572196,0.5334127391587269,1
U071,R012,5,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.9888389172626515,0.8036232733810114,1
U097,R076,5,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.7166800628533825,0.5681237737374398,1
U066,R082,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.991738128048934,0.5756702629012371,1
U007,R033,5,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.9504997337212655,0.9559228425825215,1
U019,R082,5,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.7510419146428914,0.7411498242019379,1
U011,R050,5,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.6895914356712027,0.57906074419799,1
U081,R002,2,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.9772463985355827,0.7937066654097062,0
U072,R101,4,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.9505058322260983,0.5666696084035163,1
U041,R002,3,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.7173770423351565,0.6483342344026102,0
U085,R065,5,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.7802473981677629,0.6530039115133037,1
U003,R095,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Smoothie Bowl,American,Healthy Breakfast,10,180,6,32,4,6,70,2.5,80,0.6049710507123854,0.681856871140047,1
U044,R061,5,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.7940383065109035,0.8895824260482255,1
U007,R054,1,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.7808182505529115,0.7669915935155125,0
U019,R010,3,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.8478079936277262,0.9812609147696945,0
U058,R059,5,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.8899297800603786,0.7231187015202348,1
U072,R040,4,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.7875336478062943,0.5702728626901101,1
U003,R064,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.6590738837181573,0.5239301382691925,1
U003,R029,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.8950797796605447,0.6836548369489528,1
U011,R025,5,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.9876488085727106,0.8141909168751282,1
U100,R042,3,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.8230448814268961,0.596279076340152,0
U007,R008,5,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.8199475528382414,0.8816423853002693,1
U034,R032,5,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.8251968448281181,0.7535940845756787,1
U017,R064,5,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.7656208403878179,0.5418408455152472,1
U002,R064,5,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.7494891380147806,0.671489689466508,1
U055,R064,2,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.76039141850788,0.9128949646352639,0
U001,R020,3,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.8989871359483816,0.9738072591984759,0
U081,R053,5,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.8513147814566697,0.6942372982638578,1
U020,R062,3,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.7961564945280816,0.7352504852845558,0
U098,R031,5,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.7427404391664392,0.9989805508176276,1
U050,R018,1,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.7146038974270996,0.5578429376510573,0
U100,R046,1,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9160675369344748,0.9723626169304155,0
U089,R048,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.6123066547958746,0.9848041850993854,1
U023,R068,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.7336512296688975,0.6872440714357406,1
U020,R082,4,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.6172107773853771,0.9512227159731416,1
U067,R044,3,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.6399082373956004,0.9273339263509661,0
U086,R005,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.7552720650233116,0.9751477804170119,1
U080,R049,4,39,Other,19.5,Food Allergies,Paleo,French,Sour,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6522173505875895,0.9593069751452689,1
U089,R022,4,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.6405438574445587,0.6876322812078812,1
U044,R061,2,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.8025628353597783,0.7437780657642661,0
U015,R053,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.6981262925435566,0.6806715577667474,1
U009,R070,1,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.8622368053179177,0.9663098396256842,0
U057,R021,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.9478948396970548,0.9959438360646033,1
U069,R041,5,54,Male,27.3,Underweight,High-Protein,American,Tangy,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.6303460694509772,0.8402356764429063,1
U064,R013,2,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.9871024529486975,0.7765555374981568,0
U096,R009,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.8878209606670305,0.5826140217907189,1
U084,R015,2,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.9650428653346533,0.9404777126946076,0
U064,R051,4,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.8123491240220282,0.6264901354690484,1
U027,R085,4,33,Female,25.9,None,Nut-Free,French,Tangy,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.73146690168407,0.6910684779234411,1
U058,R057,5,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.690864036267414,0.7649319328238046,1
U031,R085,5,56,Female,25.5,None,Vegetarian,French,Savory,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.9948499364165925,0.6818405908142855,1
U013,R084,4,42,Other,32.8,Underweight,Keto,Spanish,Mild,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.7331143884103739,0.7120814865045968,1
U066,R003,3,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.7511094730708646,0.6038745146135698,0
U064,R040,4,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.8161366287081524,0.828597945918292,1
U061,R044,1,66,Other,21.3,None,Gluten-Free,French,Sour,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.6547468726000265,0.7056144775014692,0
U057,R017,3,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.6646849757292738,0.8360442998314689,0
U065,R066,4,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.8674778107717859,0.6075804911889762,1
U013,R032,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.768743214529793,0.7016710105322401,1
U061,R091,4,66,Other,21.3,None,Gluten-Free,French,Sour,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.6943100030935069,0.7009782674802434,1
U058,R073,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.7691305872355241,0.7189837799305336,1
U054,R001,3,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.7057266829634223,0.7980837941476959,0
U017,R006,5,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.621140149965733,0.7938249591377381,1
